연번,날짜,호선,역번호,역명,구분,06시 이전,06시-07시,07시-08시,08시-09시,09시-10시,10시-11시,11시-12시,12시-13시,13시-14시,14시-15시,15시-16시,16시-17시,17시-18시,18시-19시,19시-20시,20시-21시,21시-22시,22시-23시,23시-24시,24시 이후
44697,2024-01-21,7호선,2732,강남구청,승차,44,81,64,126,152,195,245,210,375,468,533,540,558,518,468,401,483,262,85,0
44698,2024-01-21,7호선,2732,강남구청,하차,20,206,209,300,687,517,508,529,587,465,405,412,358,261,223,154,165,96,69,11
44699,2024-01-21,7호선,2733,학동,승차,45,143,124,137,212,221,298,519,619,735,779,882,744,709,533,411,369,258,109,4
44700,2024-01-21,7호선,2733,학동,하차,32,343,233,487,661,923,841,713,847,623,487,358,393,271,201,219,186,119,88,9
44701,2024-01-21,7호선,2734,논현,승차,76,125,99,157,216,248,252,276,328,349,388,469,473,540,425,446,512,472,192,0
44702,2024-01-21,7호선,2734,논현,하차,14,145,138,255,472,453,377,507,530,470,470,557,485,375,322,262,234,173,117,14
44703,2024-01-21,7호선,2735,반포,승차,17,38,31,81,121,125,128,172,237,239,235,294,263,243,215,195,197,178,45,1
44704,2024-01-21,7호선,2735,반포,하차,12,103,99,157,279,229,239,237,266,233,201,217,182,194,131,122,90,72,49,0
44705,2024-01-21,7호선,2736,고속터미널,승차,37,61,178,280,498,568,684,836,820,877,1102,1065,1233,1211,1107,1300,966,727,166,0
44706,2024-01-21,7호선,2736,고속터미널,하차,67,357,222,351,553,642,738,760,991,760,585,672,657,505,446,314,250,112,103,0
44707,2024-01-21,7호선,2737,내방,승차,42,122,106,192,323,308,325,391,480,416,405,455,434,416,309,262,230,177,88,2
44708,2024-01-21,7호선,2737,내방,하차,19,115,139,254,371,436,308,390,409,413,390,437,452,364,316,270,252,197,118,50
44709,2024-01-21,7호선,2738,이수,승차,98,123,143,289,403,480,479,565,672,723,722,732,648,663,524,582,585,406,220,4
44710,2024-01-21,7호선,2738,이수,하차,15,164,141,251,406,579,584,583,737,706,753,784,781,680,507,420,379,305,180,25
44711,2024-01-21,7호선,2739,남성,승차,80,173,232,378,561,502,509,615,471,517,413,319,333,238,172,142,148,108,54,0
44712,2024-01-21,7호선,2739,남성,하차,27,76,75,160,250,344,225,250,351,397,496,510,486,500,409,453,464,362,243,12
44713,2024-01-21,7호선,2740,숭실대입구(살피재),승차,118,131,169,377,526,579,464,512,526,491,427,465,402,244,176,211,151,107,57,0
44714,2024-01-21,7호선,2740,숭실대입구(살피재),하차,19,87,92,132,234,321,265,330,365,417,481,544,548,561,475,412,454,386,309,15
44715,2024-01-21,7호선,2741,상도,승차,83,139,157,354,483,560,434,629,477,509,413,435,386,239,219,159,187,154,81,1
44716,2024-01-21,7호선,2741,상도,하차,30,81,91,164,231,315,204,250,353,444,433,487,533,489,457,359,398,367,301,1
44717,2024-01-21,7호선,2742,장승배기,승차,106,114,149,274,394,436,355,349,439,410,324,327,255,207,177,133,118,85,34,0
44718,2024-01-21,7호선,2742,장승배기,하차,12,101,92,133,202,240,213,221,366,344,375,389,392,377,334,294,300,210,184,20
44719,2024-01-21,7호선,2743,신대방삼거리,승차,132,211,274,496,678,707,622,678,685,617,536,623,441,336,300,248,244,185,88,2
44720,2024-01-21,7호선,2743,신대방삼거리,하차,16,89,116,194,267,399,333,394,463,618,548,724,648,731,614,560,571,442,347,30
44721,2024-01-21,7호선,2744,보라매,승차,62,74,78,174,230,265,226,293,302,323,264,470,266,174,162,147,124,85,40,0
44722,2024-01-21,7호선,2744,보라매,하차,10,52,62,114,172,286,347,261,241,225,245,332,285,268,226,208,234,171,122,24
44723,2024-01-21,7호선,2745,신풍,승차,145,166,180,426,543,549,499,568,520,524,527,476,339,309,239,176,147,109,55,0
44724,2024-01-21,7호선,2745,신풍,하차,36,127,145,240,308,475,386,261,332,418,469,488,481,440,358,341,382,289,161,26
44725,2024-01-21,7호선,2746,대림(구로구청),승차,140,141,164,313,421,500,478,545,852,968,1033,902,841,661,577,348,270,226,96,1
44726,2024-01-21,7호선,2746,대림(구로구청),하차,17,78,90,245,431,1051,1373,711,696,707,601,527,517,450,285,266,346,266,138,0
44727,2024-01-21,7호선,2747,남구로,승차,217,209,268,460,549,565,472,518,524,486,496,497,440,471,337,239,162,127,81,0
44728,2024-01-21,7호선,2747,남구로,하차,35,101,134,262,347,644,600,369,425,455,496,625,519,492,417,353,419,324,143,12
44729,2024-01-21,7호선,2748,가산디지털단지,승차,122,133,151,291,372,419,425,548,709,808,978,929,963,913,619,535,580,306,100,0
44730,2024-01-21,7호선,2748,가산디지털단지,하차,38,153,142,373,600,691,777,825,949,818,773,681,618,460,381,348,298,248,162,11
44731,2024-01-21,7호선,2749,철산,승차,178,227,332,592,797,867,768,908,898,830,752,732,751,757,478,412,381,339,138,1
44732,2024-01-21,7호선,2749,철산,하차,55,178,154,262,619,560,585,658,630,775,718,805,1060,879,793,707,703,537,332,25
44733,2024-01-21,7호선,2750,광명사거리,승차,265,249,349,641,816,966,894,1026,1054,1003,1031,950,874,719,627,467,296,221,76,1
44734,2024-01-21,7호선,2750,광명사거리,하차,62,197,220,303,583,823,790,954,1115,972,1036,973,943,871,693,523,603,448,291,28
44735,2024-01-21,7호선,2751,천왕,승차,103,144,207,400,545,576,505,474,448,371,400,340,267,198,133,113,90,68,27,0
44736,2024-01-21,7호선,2751,천왕,하차,24,85,97,125,194,234,165,240,315,290,430,475,463,469,403,360,317,254,200,17
44737,2024-01-21,7호선,2752,온수(성공회대입구),승차,115,95,151,301,416,378,299,415,341,291,260,230,199,164,110,97,129,65,27,0
44738,2024-01-21,7호선,2752,온수(성공회대입구),하차,12,64,108,147,196,238,160,167,248,276,325,310,306,319,255,277,260,254,172,89
44739,2024-01-21,8호선,2811,암사,승차,196,266,376,593,880,900,750,884,778,744,586,577,507,344,290,247,207,117,44,0
44740,2024-01-21,8호선,2811,암사,하차,22,85,111,229,228,314,339,467,492,709,729,907,834,719,735,670,619,531,307,31
44741,2024-01-21,8호선,2812,천호(풍납토성),승차,146,200,234,421,571,641,579,654,726,685,751,832,696,700,505,495,324,201,107,0
44742,2024-01-21,8호선,2812,천호(풍납토성),하차,17,209,243,266,503,578,598,736,800,871,844,871,980,795,624,618,546,425,253,37
44743,2024-01-21,8호선,2813,강동구청,승차,67,124,142,264,408,424,373,480,467,437,368,344,278,245,170,158,137,92,32,1
44744,2024-01-21,8호선,2813,강동구청,하차,26,86,98,139,201,296,215,284,352,360,411,466,440,412,382,302,327,259,160,14
44745,2024-01-21,8호선,2814,몽촌토성(평화의문),승차,28,52,66,120,206,256,255,307,295,339,285,285,231,222,149,198,203,116,61,0
44746,2024-01-21,8호선,2814,몽촌토성(평화의문),하차,21,91,77,139,169,322,215,211,267,274,230,322,298,256,224,204,182,163,83,1
44747,2024-01-21,8호선,2815,잠실(송파구청),승차,24,65,63,124,156,226,342,471,685,858,1200,1397,1307,1381,1051,1084,1022,648,170,0
44748,2024-01-21,8호선,2815,잠실(송파구청),하차,33,145,291,481,767,1014,1299,1371,1524,1299,1309,1192,956,719,388,284,210,126,78,19
44749,2024-01-21,8호선,2816,석촌,승차,41,74,82,171,280,287,270,286,363,410,389,329,370,305,285,282,255,201,75,2
44750,2024-01-21,8호선,2816,석촌,하차,15,66,62,154,255,270,398,484,464,488,495,474,578,493,332,252,213,205,108,22
44751,2024-01-21,8호선,2817,송파,승차,50,88,124,232,349,445,407,435,419,362,411,330,287,254,163,136,105,114,31,0
44752,2024-01-21,8호선,2817,송파,하차,12,61,72,116,201,266,161,243,307,359,436,467,430,451,344,316,268,245,135,19
44753,2024-01-21,8호선,2818,가락시장,승차,45,59,73,116,179,179,217,266,258,322,366,309,312,224,223,232,211,132,77,0
44754,2024-01-21,8호선,2818,가락시장,하차,21,68,113,193,193,311,281,346,298,344,316,372,310,359,275,229,218,137,135,60
44755,2024-01-21,8호선,2819,문정,승차,39,92,109,223,299,361,359,458,578,595,615,641,587,461,319,291,270,181,85,1
44756,2024-01-21,8호선,2819,문정,하차,26,143,151,267,355,540,506,447,602,541,514,550,391,440,322,285,338,250,144,3
44757,2024-01-21,8호선,2820,장지,승차,71,153,196,361,486,550,539,685,649,661,742,795,800,632,488,477,458,236,99,0
44758,2024-01-21,8호선,2820,장지,하차,34,147,272,308,453,563,489,584,606,702,731,735,692,660,420,386,353,316,193,0
44759,2024-01-21,8호선,2821,복정,승차,55,82,130,230,328,442,302,653,356,481,311,493,361,287,179,143,128,116,40,0
44760,2024-01-21,8호선,2821,복정,하차,25,127,145,266,242,457,201,336,230,282,340,332,361,316,249,251,228,184,77,23
44761,2024-01-21,8호선,2822,산성,승차,73,67,124,242,295,328,302,319,274,294,253,239,142,120,83,60,57,40,13,0
44762,2024-01-21,8호선,2822,산성,하차,21,43,35,80,155,163,134,172,173,257,248,241,319,313,224,225,295,210,150,13
44763,2024-01-21,8호선,2823,남한산성입구(성남법원.검찰청),승차,184,229,242,510,713,658,562,643,538,497,459,429,343,226,167,147,114,67,32,1
44764,2024-01-21,8호선,2823,남한산성입구(성남법원.검찰청),하차,41,72,88,130,159,225,280,279,320,372,479,499,533,611,510,464,529,381,250,30
44765,2024-01-21,8호선,2824,단대오거리,승차,136,179,225,435,606,608,514,563,508,378,395,387,364,238,182,144,111,83,27,1
44766,2024-01-21,8호선,2824,단대오거리,하차,36,103,71,124,186,182,206,288,287,387,450,516,551,602,427,490,474,426,206,43
44767,2024-01-21,8호선,2825,신흥,승차,51,68,99,174,254,230,201,230,237,227,256,323,224,189,132,90,107,56,24,0
44768,2024-01-21,8호선,2825,신흥,하차,11,23,45,59,101,118,151,219,306,284,252,312,275,256,225,211,194,193,89,10
44769,2024-01-21,8호선,2826,수진,승차,68,81,92,193,284,259,234,255,241,477,317,290,235,183,124,85,99,45,24,0
44770,2024-01-21,8호선,2826,수진,하차,10,46,118,68,161,224,303,205,250,232,209,209,200,272,209,175,203,171,93,4
44771,2024-01-21,8호선,2827,모란,승차,48,53,88,79,156,165,179,246,257,248,216,235,195,184,152,132,113,96,51,0
44772,2024-01-21,8호선,2827,모란,하차,20,73,52,72,96,131,110,154,153,165,203,237,192,166,135,88,118,80,56,9
44773,2024-01-21,8호선,2828,남위례,승차,29,66,64,165,225,258,269,318,293,234,294,246,227,216,147,133,150,97,37,0
44774,2024-01-21,8호선,2828,남위례,하차,21,51,61,145,162,186,174,198,258,259,228,294,316,254,250,185,186,135,85,0
44775,2024-01-22,1호선,150,서울역,승차,288,538,2021,2978,2231,1797,2675,2584,2745,2092,2923,3224,6763,9546,4363,2670,2477,1429,642,53
44776,2024-01-22,1호선,150,서울역,하차,321,2279,4761,10842,6303,2876,2248,2480,2420,2035,2175,2310,2770,2901,1793,1211,1017,631,263,85
44777,2024-01-22,1호선,151,시청,승차,67,127,266,353,388,449,696,705,794,1073,1492,1663,3654,7425,2513,2118,1856,890,277,17
44778,2024-01-22,1호선,151,시청,하차,208,947,3118,9229,3893,1298,1189,1006,1089,869,683,602,779,843,372,246,212,150,79,20
44779,2024-01-22,1호선,152,종각,승차,89,149,211,348,405,600,956,1119,1425,1792,2285,2599,6397,10497,4286,3472,3174,2007,719,58
44780,2024-01-22,1호선,152,종각,하차,221,1339,5498,12835,7137,2206,1839,1497,1544,1258,1139,1097,1347,1410,665,326,222,170,67,27
44781,2024-01-22,1호선,153,종로3가,승차,122,112,171,291,395,590,910,1315,1499,1667,1872,2088,2955,3779,1881,1408,1530,887,285,38
44782,2024-01-22,1호선,153,종로3가,하차,108,416,1024,2975,2789,2007,1938,1881,1762,1404,1157,1100,1042,1189,546,211,181,148,69,70
44783,2024-01-22,1호선,154,종로5가,승차,63,97,246,350,441,692,1071,1263,1432,1821,1992,2265,3326,4242,1727,1150,999,478,167,8
44784,2024-01-22,1호선,154,종로5가,하차,149,595,1805,4591,2492,1696,1729,1561,1539,1429,1145,1042,861,937,445,302,211,153,61,23
44785,2024-01-22,1호선,155,동대문,승차,486,324,557,738,644,478,585,604,646,695,728,771,835,786,409,448,356,268,146,25
44786,2024-01-22,1호선,155,동대문,하차,82,215,414,687,698,616,625,670,599,709,627,611,621,693,647,423,397,400,257,123
44787,2024-01-22,1호선,156,신설동,승차,335,385,829,1271,691,577,554,620,699,675,743,1011,1502,2157,742,458,373,215,95,11
44788,2024-01-22,1호선,156,신설동,하차,78,310,832,2571,1324,645,553,566,575,612,612,702,763,1231,858,486,478,393,205,59
44789,2024-01-22,1호선,157,제기동,승차,232,336,858,1327,776,644,927,1077,1262,1350,1344,1366,1434,1375,578,382,268,192,72,16
44790,2024-01-22,1호선,157,제기동,하차,104,272,863,1538,1166,1160,1157,1239,1375,1188,997,883,845,1021,711,487,352,282,159,61
44791,2024-01-22,1호선,158,청량리(서울시립대입구),승차,472,720,1931,2437,1240,877,1075,1247,1278,1432,1570,1616,1423,1438,741,568,390,241,92,11
44792,2024-01-22,1호선,158,청량리(서울시립대입구),하차,96,334,594,1356,1124,1108,1323,1380,1468,1396,1358,1369,1344,2102,1492,875,731,564,280,96
44793,2024-01-22,1호선,159,동묘앞,승차,115,139,310,528,294,270,386,545,584,676,686,737,851,536,242,195,131,108,31,3
44794,2024-01-22,1호선,159,동묘앞,하차,26,154,267,650,406,398,501,632,718,641,561,544,395,455,303,194,186,183,103,47
44795,2024-01-22,2호선,201,시청,승차,36,100,197,316,381,565,789,736,865,1098,1327,1570,4296,8207,2902,2159,1715,920,298,43
44796,2024-01-22,2호선,201,시청,하차,71,847,3524,10805,4181,970,806,820,859,750,666,541,578,645,383,270,272,125,97,26
44797,2024-01-22,2호선,202,을지로입구,승차,73,167,443,695,878,956,1202,1299,1673,1975,2413,2913,6562,12775,5319,4716,3011,2058,700,93
44798,2024-01-22,2호선,202,을지로입구,하차,115,1279,6291,16102,7066,3224,2084,1853,1818,1599,1598,1513,1861,2058,1225,678,627,435,187,81
44799,2024-01-22,2호선,203,을지로3가,승차,37,108,199,422,584,537,700,679,832,987,1216,1479,3952,6665,2578,1906,1686,1187,561,92
44800,2024-01-22,2호선,203,을지로3가,하차,79,821,3595,8511,3277,1101,872,785,887,741,748,850,1014,1109,678,418,273,250,157,37
44801,2024-01-22,2호선,204,을지로4가,승차,20,85,216,399,392,407,498,619,614,733,880,1138,2560,3054,1149,654,469,299,136,47
44802,2024-01-22,2호선,204,을지로4가,하차,37,585,1637,3588,1681,885,744,653,744,580,506,477,424,493,316,255,214,206,113,48
44803,2024-01-22,2호선,205,동대문역사문화공원(DDP),승차,247,163,289,472,510,469,538,614,643,733,825,990,1456,1839,1012,746,647,497,249,61
44804,2024-01-22,2호선,205,동대문역사문화공원(DDP),하차,40,371,782,1955,1139,913,765,835,799,807,770,772,824,958,1058,719,570,420,250,98
44805,2024-01-22,2호선,206,신당,승차,225,462,1214,2109,1117,568,548,651,665,640,679,781,1021,1173,786,558,502,422,165,37
44806,2024-01-22,2호선,206,신당,하차,30,327,595,1200,790,615,572,602,715,687,771,841,1254,2138,1344,779,667,549,281,130
44807,2024-01-22,2호선,207,상왕십리,승차,222,540,1805,2843,1483,726,611,561,600,538,647,643,900,965,659,390,382,204,87,17
44808,2024-01-22,2호선,207,상왕십리,하차,22,231,463,1236,725,453,416,452,555,575,654,714,1308,2418,1590,912,784,665,362,129
44809,2024-01-22,2호선,208,왕십리(성동구청),승차,263,394,1068,1927,1036,554,542,574,706,702,654,834,1045,1282,742,677,775,710,314,66
44810,2024-01-22,2호선,208,왕십리(성동구청),하차,37,313,470,1108,695,492,477,474,556,581,618,741,1073,2009,1125,647,556,453,292,141
44811,2024-01-22,2호선,209,한양대,승차,26,90,220,356,261,181,209,257,625,373,370,734,1433,1296,579,339,311,247,156,48
44812,2024-01-22,2호선,209,한양대,하차,22,245,420,1323,1776,765,408,473,648,455,290,253,284,348,206,194,164,167,105,38
44813,2024-01-22,2호선,210,뚝섬,승차,118,286,702,1099,565,438,518,702,793,861,1079,1435,3000,6038,2600,1577,1249,756,311,40
44814,2024-01-22,2호선,210,뚝섬,하차,97,690,1884,6754,4189,1401,1071,954,961,852,894,809,1070,1628,865,509,392,307,208,91
44815,2024-01-22,2호선,211,성수,승차,195,322,855,1238,842,785,794,926,1231,1593,1887,2564,5321,11214,5087,2938,2319,1484,493,100
44816,2024-01-22,2호선,211,성수,하차,138,1363,3382,12386,7095,2666,1848,1864,1833,1779,1679,1642,1675,2195,1338,659,514,424,274,169
44817,2024-01-22,2호선,212,건대입구,승차,514,799,2315,3912,2410,1182,1040,1227,1379,1393,1457,1811,2312,3107,2172,2033,2083,2064,1144,265
44818,2024-01-22,2호선,212,건대입구,하차,76,612,931,2458,2028,1350,1370,1587,1634,1716,1898,2166,3279,5392,3576,1935,1693,1467,794,327
44819,2024-01-22,2호선,213,구의(광진구청),승차,563,1067,2920,5072,2872,1229,899,1010,921,828,926,1220,1496,1676,825,622,547,459,262,46
44820,2024-01-22,2호선,213,구의(광진구청),하차,54,957,661,1669,910,630,673,687,896,935,1171,1491,2045,4051,3097,1746,1461,1303,625,234
44821,2024-01-22,2호선,214,강변(동서울터미널),승차,347,1093,3353,4940,3396,2418,1692,1535,1474,1230,1377,1366,1503,1837,1164,740,686,418,174,39
44822,2024-01-22,2호선,214,강변(동서울터미널),하차,55,686,828,1491,1250,1149,1034,1168,1218,1301,1643,1845,2506,4238,2954,1786,1441,1120,515,172
44823,2024-01-22,2호선,215,잠실나루,승차,136,504,1574,2065,1203,877,896,832,737,832,883,1273,1487,1275,509,434,266,186,75,12
44824,2024-01-22,2호선,215,잠실나루,하차,118,626,1015,1715,1131,824,710,754,771,674,666,669,998,1720,1182,738,677,552,231,88
44825,2024-01-22,2호선,216,잠실(송파구청),승차,473,2043,4855,7278,5007,2847,2500,2561,2870,3073,3652,4257,5874,8482,5416,5223,4122,2133,674,147
44826,2024-01-22,2호선,216,잠실(송파구청),하차,184,1268,3289,6858,6045,4089,3566,3318,3253,3139,3599,3710,5808,8984,6055,3406,3064,2337,1160,264
44827,2024-01-22,2호선,217,잠실새내,승차,204,752,2513,3434,2058,1159,1013,1088,1112,885,1144,1215,1403,1561,1207,965,841,760,344,89
44828,2024-01-22,2호선,217,잠실새내,하차,43,290,593,1187,1285,859,923,925,1015,1185,1289,1418,2169,3529,2421,1349,1147,979,387,152
44829,2024-01-22,2호선,218,종합운동장,승차,80,236,656,1027,842,516,329,348,301,438,371,378,477,568,329,943,671,118,52,12
44830,2024-01-22,2호선,218,종합운동장,하차,42,323,536,767,538,352,252,309,309,400,381,394,845,1759,801,417,390,280,127,51
44831,2024-01-22,2호선,219,삼성(무역센터),승차,139,250,548,736,793,861,1149,1222,1558,2172,2903,3792,8324,13530,6775,4573,3717,2074,541,83
44832,2024-01-22,2호선,219,삼성(무역센터),하차,238,1758,6221,15358,11074,4039,2268,1921,2252,1798,1535,1395,1688,2022,1006,592,456,354,172,82
44833,2024-01-22,2호선,220,선릉,승차,150,387,870,1394,1211,1293,1512,1717,2175,2710,3766,4876,8738,13932,7043,4301,3794,2791,851,143
44834,2024-01-22,2호선,220,선릉,하차,273,1673,5315,13200,10520,4535,2468,2148,2525,2086,1770,1624,1762,2180,1373,822,593,540,316,166
44835,2024-01-22,2호선,221,역삼,승차,117,281,585,1112,923,832,1143,1327,1600,2019,3019,3892,9881,13875,7705,4349,3621,2150,806,120
44836,2024-01-22,2호선,221,역삼,하차,259,2027,7393,17259,14526,5399,2525,2083,2343,1717,1539,1388,1563,2274,1388,762,618,543,273,102
44837,2024-01-22,2호선,222,강남,승차,212,623,1575,2656,2105,1912,2522,3086,3637,4138,5020,5576,9659,14053,9508,6772,7080,5294,2111,383
