연번,수송일자,호선,역번호,역명,승하차구분,06시이전,06-07시간대,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시이후
130220,2023-08-28,4호선,417,길음,하차,72,1,71,299,567,1113,639,503,510,585,806,778,1019,1322,1922,3289,2781,1536,1205,1172
130221,2023-08-28,4호선,418,성신여대입구(돈암),승차,237,3,234,790,2017,2158,1405,929,857,965,880,924,940,1215,1377,1607,953,830,884,741
130222,2023-08-28,4호선,418,성신여대입구(돈암),하차,59,2,57,281,756,1387,965,749,690,732,959,925,1060,1268,1664,2535,2057,1222,1003,865
130223,2023-08-28,4호선,419,한성대입구(삼선교),승차,284,1,283,519,1314,1491,934,615,607,651,649,752,765,1216,1300,1232,694,583,539,371
130224,2023-08-28,4호선,419,한성대입구(삼선교),하차,51,0,51,281,803,1263,968,692,681,613,700,660,747,781,1175,1386,1104,651,567,583
130225,2023-08-28,4호선,420,혜화,승차,143,3,140,272,726,826,963,1272,1373,1333,1454,2047,2579,2994,3720,4600,2229,1917,2031,2105
130226,2023-08-28,4호선,420,혜화,하차,88,1,87,969,2362,5417,3403,2288,1926,2149,2417,2214,1716,1638,1614,2014,1338,626,628,506
130227,2023-08-28,4호선,421,동대문,승차,211,7,204,109,185,317,487,689,1045,1074,1343,1503,1869,2424,3650,2493,1242,895,883,666
130228,2023-08-28,4호선,421,동대문,하차,104,0,104,577,1492,3085,2719,2185,1804,1502,1418,1342,1195,860,680,758,786,598,380,238
130229,2023-08-28,4호선,422,동대문역사문화공원(DDP),승차,292,16,276,189,296,464,604,635,742,709,740,865,1098,1346,2291,3236,1601,1087,1018,855
130230,2023-08-28,4호선,422,동대문역사문화공원(DDP),하차,52,1,51,569,1264,3041,1536,942,825,706,729,713,697,662,847,985,1042,696,489,386
130231,2023-08-28,4호선,423,충무로,승차,82,6,76,185,466,686,909,1004,1101,1036,1242,1409,1569,1920,3879,6672,2875,1909,1710,1204
130232,2023-08-28,4호선,423,충무로,하차,121,0,121,940,2704,7906,4112,2000,1466,1300,1445,1148,1015,1145,1381,1556,960,626,532,520
130233,2023-08-28,4호선,424,명동,승차,41,1,40,141,324,546,1143,1500,1694,1377,1537,1694,2066,2383,3173,5394,2865,2345,2098,1655
130234,2023-08-28,4호선,424,명동,하차,36,0,36,710,2271,5215,3547,2025,1742,2145,1862,1822,1990,2050,2252,2058,1696,1356,987,748
130235,2023-08-28,4호선,425,회현(남대문시장),승차,44,2,42,117,206,331,482,667,939,1209,1507,1804,2154,3003,4128,5381,2294,1920,812,452
130236,2023-08-28,4호선,425,회현(남대문시장),하차,37,2,35,852,2458,6291,4090,2842,2223,1910,1656,1426,1284,943,699,636,362,224,207,200
130237,2023-08-28,4호선,426,서울역,승차,187,12,175,234,485,628,526,464,502,497,472,533,570,814,1935,2989,1106,630,550,327
130238,2023-08-28,4호선,426,서울역,하차,34,1,33,609,1658,3950,2588,1146,988,1092,987,966,1006,1027,1096,1188,887,704,495,453
130239,2023-08-28,4호선,427,숙대입구(갈월),승차,116,2,114,335,746,1148,686,515,484,543,596,636,765,1012,1515,2112,806,642,711,508
130240,2023-08-28,4호선,427,숙대입구(갈월),하차,23,0,23,303,1119,2238,1131,594,543,472,550,567,606,658,965,1324,923,535,431,415
130241,2023-08-28,4호선,428,삼각지,승차,34,4,30,85,306,468,235,146,173,164,185,220,298,309,549,915,318,329,338,319
130242,2023-08-28,4호선,428,삼각지,하차,14,2,12,185,510,849,429,279,242,255,271,249,241,264,446,727,450,258,168,146
130243,2023-08-28,4호선,429,신용산,승차,56,1,55,191,567,814,582,414,549,604,686,628,944,1341,2451,4367,1847,1261,1111,805
130244,2023-08-28,4호선,429,신용산,하차,48,0,48,563,1670,4475,3127,1178,870,806,905,790,751,874,1094,1514,821,439,305,251
130245,2023-08-28,4호선,430,이촌(국립중앙박물관),승차,46,1,45,210,595,772,447,308,297,419,503,547,788,1007,1163,1114,304,209,237,137
130246,2023-08-28,4호선,430,이촌(국립중앙박물관),하차,29,0,29,273,538,1074,707,679,627,598,690,634,589,520,564,824,520,317,293,239
130247,2023-08-28,4호선,431,동작(현충원),승차,9,2,7,29,86,109,95,81,84,99,80,79,106,149,193,194,91,69,65,38
130248,2023-08-28,4호선,431,동작(현충원),하차,11,0,11,93,139,256,113,115,103,120,110,105,115,116,130,163,113,70,49,26
130249,2023-08-28,4호선,432,총신대입구(이수),승차,241,4,237,694,2123,2461,1268,834,786,978,849,828,911,1088,1263,1774,1048,793,595,488
130250,2023-08-28,4호선,432,총신대입구(이수),하차,30,0,30,370,739,1988,1199,826,815,738,939,1037,1213,1395,2012,2972,1891,1007,798,639
130251,2023-08-28,4호선,433,사당,승차,425,12,413,1083,2637,3479,2767,1475,976,1123,1035,944,1053,1191,1526,1692,1029,986,1025,819
130252,2023-08-28,4호선,433,사당,하차,47,3,44,668,1033,1561,1045,834,1022,908,759,852,934,1141,2098,3500,2434,1252,1023,872
130253,2023-08-28,4호선,434,남태령,승차,25,3,22,48,99,277,104,86,71,45,56,52,71,115,169,177,56,88,28,9
130254,2023-08-28,4호선,434,남태령,하차,5,2,3,83,247,225,56,41,51,46,45,38,56,45,59,85,111,34,39,36
130255,2023-08-28,5호선,2511,방화,승차,202,1,201,512,1240,1014,504,352,318,304,376,444,313,360,416,373,196,143,106,63
130256,2023-08-28,5호선,2511,방화,하차,0,0,0,136,264,576,277,190,247,241,259,286,347,445,507,909,878,486,332,362
130257,2023-08-28,5호선,2512,개화산,승차,178,2,176,350,1009,883,392,296,242,276,249,228,227,311,516,637,211,133,112,95
130258,2023-08-28,5호선,2512,개화산,하차,5,0,5,182,304,816,316,200,187,215,176,226,248,255,419,760,620,365,292,296
130259,2023-08-28,5호선,2513,김포공항,승차,22,0,22,129,582,788,375,281,397,415,463,587,610,560,856,998,670,539,477,426
130260,2023-08-28,5호선,2513,김포공항,하차,72,0,72,438,791,792,464,499,490,519,520,524,454,538,469,481,278,133,69,54
130261,2023-08-28,5호선,2514,송정,승차,163,0,163,316,844,936,527,336,308,315,295,292,283,359,433,508,252,165,147,96
130262,2023-08-28,5호선,2514,송정,하차,45,0,45,155,310,505,259,219,224,243,282,327,330,439,510,712,679,327,295,280
130263,2023-08-28,5호선,2515,마곡,승차,109,0,109,392,1234,1086,486,374,377,345,439,464,589,957,1495,1954,876,572,435,246
130264,2023-08-28,5호선,2515,마곡,하차,257,0,257,576,826,2410,1432,578,441,423,415,385,489,513,720,1169,891,436,345,349
130265,2023-08-28,5호선,2516,발산,승차,133,1,132,416,1282,1246,745,679,818,826,801,930,1380,1481,2782,4176,1570,1176,1097,801
130266,2023-08-28,5호선,2516,발산,하차,107,2,105,624,1809,5480,2528,1140,886,880,974,840,821,868,1221,1930,1315,749,478,458
130267,2023-08-28,5호선,2517,우장산,승차,302,0,302,1106,2553,2460,1138,742,697,666,609,643,765,1122,950,745,480,319,231,237
130268,2023-08-28,5호선,2517,우장산,하차,34,0,34,197,677,1004,685,473,423,502,591,718,744,948,1240,2385,1880,960,777,788
130269,2023-08-28,5호선,2518,화곡,승차,938,4,934,1817,5263,6174,2649,1362,1125,1194,1146,1020,919,1190,1320,1332,775,520,392,371
130270,2023-08-28,5호선,2518,화곡,하차,64,1,63,365,626,1366,1013,646,722,723,805,1032,1329,1772,2489,5037,3993,2018,1713,1341
130271,2023-08-28,5호선,2519,까치산,승차,1032,12,1020,1848,5520,6395,2850,1312,1138,1220,1123,944,846,1095,988,1031,641,458,377,285
130272,2023-08-28,5호선,2519,까치산,하차,41,0,41,319,480,864,667,630,746,812,825,1050,1486,1779,2601,5369,4056,2218,1898,1495
130273,2023-08-28,5호선,2520,신정(은행정),승차,544,6,538,1034,2792,3321,1393,576,489,556,436,364,395,455,517,567,315,195,173,128
130274,2023-08-28,5호선,2520,신정(은행정),하차,26,1,25,135,376,553,327,269,280,326,361,396,592,734,1108,2174,1519,920,732,634
130275,2023-08-28,5호선,2521,목동,승차,358,0,358,936,2552,3158,1230,730,619,613,594,614,623,825,862,1064,488,425,488,553
130276,2023-08-28,5호선,2521,목동,하차,60,0,60,204,726,1133,744,525,485,579,658,666,796,1090,1882,3375,2239,1221,917,866
130277,2023-08-28,5호선,2522,오목교(목동운동장앞),승차,206,0,206,747,2299,2354,1067,781,760,765,803,785,893,1242,1697,2719,1300,1251,983,867
130278,2023-08-28,5호선,2522,오목교(목동운동장앞),하차,68,0,68,320,1180,2917,1889,927,947,843,990,963,1006,1316,1906,2958,2024,988,776,674
130279,2023-08-28,5호선,2523,양평,승차,96,0,96,297,1146,1281,495,284,222,241,253,212,285,326,652,1517,332,255,163,84
130280,2023-08-28,5호선,2523,양평,하차,31,0,31,165,455,1803,634,233,187,182,233,186,193,288,476,1034,712,383,324,297
130281,2023-08-28,5호선,2524,영등포구청,승차,42,0,42,108,406,612,244,135,154,172,167,173,198,247,479,1125,249,198,183,120
130282,2023-08-28,5호선,2524,영등포구청,하차,29,0,29,95,308,1264,478,184,156,136,187,156,172,210,262,665,293,170,150,127
130283,2023-08-28,5호선,2525,영등포시장,승차,100,1,99,265,1120,1596,616,396,366,428,425,436,506,719,1021,1596,529,383,332,236
130284,2023-08-28,5호선,2525,영등포시장,하차,33,0,33,201,628,1680,864,512,434,506,589,455,472,496,709,1508,776,462,435,340
130285,2023-08-28,5호선,2526,신길,승차,83,3,80,208,789,1077,397,219,137,158,155,119,149,195,274,506,193,101,119,64
130286,2023-08-28,5호선,2526,신길,하차,13,0,13,75,210,630,232,81,117,107,142,121,160,225,388,902,476,355,309,286
130287,2023-08-28,5호선,2527,여의도,승차,70,0,70,138,445,581,456,439,720,652,841,1111,1381,2022,6469,8133,2866,2150,1677,898
130288,2023-08-28,5호선,2527,여의도,하차,146,0,146,1200,6657,10579,3702,1249,1056,1067,1180,896,707,837,1031,1390,601,352,264,196
130289,2023-08-28,5호선,2528,여의나루,승차,58,0,58,98,237,374,170,132,173,168,257,388,608,760,2060,2677,936,911,512,407
130290,2023-08-28,5호선,2528,여의나루,하차,57,0,57,495,1806,3247,1123,512,465,497,524,467,451,481,559,613,355,266,202,166
130291,2023-08-28,5호선,2529,마포,승차,87,0,87,379,1360,1670,776,523,584,632,592,563,723,756,1513,2916,819,642,764,433
130292,2023-08-28,5호선,2529,마포,하차,56,0,56,297,991,3375,1590,707,657,542,573,480,499,665,1079,1836,1056,618,497,399
130293,2023-08-28,5호선,2530,공덕,승차,66,0,66,257,930,1505,610,450,491,585,573,531,683,840,1837,2814,1098,787,743,547
130294,2023-08-28,5호선,2530,공덕,하차,40,0,40,283,1428,3573,1781,665,542,485,534,438,510,615,1067,2017,890,475,438,371
130295,2023-08-28,5호선,2531,애오개,승차,89,2,87,273,879,1134,479,292,270,256,294,286,310,399,551,997,263,173,155,107
130296,2023-08-28,5호선,2531,애오개,하차,17,1,16,218,365,1174,571,233,227,222,264,263,265,306,523,904,558,296,266,202
130297,2023-08-28,5호선,2532,충정로(경기대입구),승차,43,0,43,104,272,372,184,141,156,158,162,192,166,245,732,1234,360,217,128,91
130298,2023-08-28,5호선,2532,충정로(경기대입구),하차,11,0,11,97,674,1458,531,185,116,121,164,104,139,157,235,398,206,146,126,100
130299,2023-08-28,5호선,2533,서대문,승차,135,0,135,278,800,1032,661,623,718,676,628,789,989,1626,3140,5609,1428,1070,847,567
130300,2023-08-28,5호선,2533,서대문,하차,54,0,54,722,3182,8143,2075,830,635,695,712,625,492,574,706,990,529,363,331,266
130301,2023-08-28,5호선,2534,광화문(세종문화회관),승차,49,0,49,133,373,538,474,557,779,806,1061,1281,1516,2081,4714,9901,3206,2262,2002,1102
130302,2023-08-28,5호선,2534,광화문(세종문화회관),하차,45,0,45,1241,3726,12582,5373,1662,1449,1217,1295,989,773,832,1078,1368,632,269,240,152
130303,2023-08-28,5호선,2535,종로3가,승차,33,2,31,66,135,211,286,348,454,588,656,735,940,1079,1520,2318,1118,1011,949,728
130304,2023-08-28,5호선,2535,종로3가,하차,19,1,18,234,642,1906,1388,970,1057,883,895,729,722,728,826,952,476,240,227,155
130305,2023-08-28,5호선,2536,을지로4가,승차,8,0,8,28,149,150,115,142,215,271,270,305,400,548,1160,1820,615,367,281,154
130306,2023-08-28,5호선,2536,을지로4가,하차,25,0,25,286,896,1981,785,441,407,321,303,299,258,233,207,259,145,90,85,56
130307,2023-08-28,5호선,2537,동대문역사문화공원(DDP),승차,7,0,7,16,55,115,156,111,118,80,120,143,163,243,576,1026,422,193,168,70
130308,2023-08-28,5호선,2537,동대문역사문화공원(DDP),하차,6,0,6,148,477,1489,591,142,107,107,104,89,95,115,145,140,83,73,115,69
130309,2023-08-28,5호선,2538,청구,승차,61,0,61,111,317,482,234,174,144,179,166,147,156,303,341,628,298,179,133,129
130310,2023-08-28,5호선,2538,청구,하차,8,0,8,91,175,661,320,159,140,159,162,157,163,203,247,450,264,193,144,126
130311,2023-08-28,5호선,2539,신금호,승차,141,2,139,323,954,1212,611,254,244,291,242,239,245,510,366,442,296,145,146,99
130312,2023-08-28,5호선,2539,신금호,하차,13,0,13,114,373,627,270,204,183,234,265,320,334,455,638,1170,627,455,338,276
130313,2023-08-28,5호선,2540,행당,승차,165,4,161,533,1499,1950,777,417,388,351,304,336,327,313,337,375,224,166,142,112
130314,2023-08-28,5호선,2540,행당,하차,26,0,26,111,200,373,249,175,239,225,264,382,398,529,772,1483,911,492,474,346
130315,2023-08-28,5호선,2541,왕십리(성동구청),승차,93,3,90,82,256,352,225,143,171,187,219,273,229,371,395,581,326,269,267,245
130316,2023-08-28,5호선,2541,왕십리(성동구청),하차,16,0,16,99,269,825,390,197,249,242,253,249,283,300,379,655,311,163,148,124
130317,2023-08-28,5호선,2542,마장,승차,101,0,101,271,686,888,441,257,252,302,258,265,346,410,416,509,285,176,168,102
130318,2023-08-28,5호선,2542,마장,하차,17,0,17,144,305,730,305,234,199,279,203,217,258,302,451,775,430,233,238,205
130319,2023-08-28,5호선,2543,답십리,승차,361,0,361,836,2559,3279,1352,704,584,649,620,581,648,787,1191,1581,651,398,333,234
130320,2023-08-28,5호선,2543,답십리,하차,53,0,53,330,742,1743,786,456,472,471,570,613,686,841,1297,2549,1547,954,684,639
130321,2023-08-28,5호선,2544,장한평,승차,311,0,311,801,2535,3261,1506,804,647,742,712,649,708,1088,1609,2621,961,599,356,296
130322,2023-08-28,5호선,2544,장한평,하차,61,0,61,582,1104,3130,1262,694,545,568,646,595,730,967,1470,2835,1948,1049,813,740
130323,2023-08-28,5호선,2545,군자(능동),승차,273,2,271,440,1513,2058,786,410,402,434,419,407,422,483,705,1045,562,405,404,309
130324,2023-08-28,5호선,2545,군자(능동),하차,29,0,29,176,371,1076,628,372,392,429,391,443,605,748,1086,2257,1372,761,574,595
130325,2023-08-28,5호선,2546,아차산(어린이대공원후문),승차,362,2,360,749,1949,2468,1142,636,560,552,649,586,846,775,861,984,524,369,351,241
130326,2023-08-28,5호선,2546,아차산(어린이대공원후문),하차,42,0,42,222,593,1285,566,443,435,512,474,536,749,973,1309,2161,1550,914,674,563
130327,2023-08-28,5호선,2547,광나루(장신대),승차,227,0,227,688,1686,1951,1170,655,553,559,610,550,757,797,978,1194,538,400,320,266
130328,2023-08-28,5호선,2547,광나루(장신대),하차,69,0,69,291,700,1432,643,455,446,493,540,475,557,767,1010,1611,1205,664,626,542
130329,2023-08-28,5호선,2548,천호(풍납토성),승차,286,5,281,512,1272,1491,770,667,771,795,841,881,1090,1342,1571,1915,1270,1034,782,566
130330,2023-08-28,5호선,2548,천호(풍납토성),하차,67,0,67,540,762,1670,1456,911,815,839,854,914,1058,1094,1495,2076,1546,720,619,544
130331,2023-08-28,5호선,2549,강동,승차,430,6,424,837,2447,2993,1363,793,706,711,698,735,812,1068,1540,1831,799,560,455,326
130332,2023-08-28,5호선,2549,강동,하차,54,0,54,431,1305,2251,1097,692,588,522,749,687,867,954,1327,2348,1790,1023,776,640
130333,2023-08-28,5호선,2550,길동,승차,180,1,179,374,1016,1116,583,448,445,449,428,378,492,552,586,684,294,214,186,158
130334,2023-08-28,5호선,2550,길동,하차,28,0,28,163,365,762,559,363,353,380,372,495,571,586,725,1106,855,491,330,311
130335,2023-08-28,5호선,2551,굽은다리(강동구민회관앞),승차,286,0,286,596,1646,1605,734,510,471,430,421,420,402,397,467,633,314,199,249,129
130336,2023-08-28,5호선,2551,굽은다리(강동구민회관앞),하차,21,0,21,86,333,646,384,341,340,355,343,423,482,680,878,1368,1093,667,408,491
130337,2023-08-28,5호선,2552,명일,승차,224,1,223,591,1654,1445,648,482,426,406,380,367,396,456,430,448,259,185,160,130
130338,2023-08-28,5호선,2552,명일,하차,32,0,32,115,324,488,375,276,307,308,363,421,448,670,702,1699,1189,575,422,454
130339,2023-08-28,5호선,2553,고덕,승차,180,1,179,535,1406,1146,600,540,524,542,418,526,772,909,908,655,338,300,257,289
130340,2023-08-28,5호선,2553,고덕,하차,62,0,62,260,734,839,570,509,416,406,556,470,570,593,695,1248,1200,478,441,426
130341,2023-08-28,5호선,2554,상일동,승차,410,0,410,1445,3354,2433,1237,776,609,581,569,505,525,673,741,714,398,272,155,125
130342,2023-08-28,5호선,2554,상일동,하차,77,0,77,349,518,720,393,293,360,398,477,513,642,886,1141,2550,2116,1160,843,678
130343,2023-08-28,5호선,2555,둔촌동,승차,167,0,167,427,1076,1160,586,353,384,408,353,344,376,691,715,758,378,265,248,153
130344,2023-08-28,5호선,2555,둔촌동,하차,35,0,35,503,463,840,419,302,300,305,378,355,498,602,672,1227,860,397,376,272
130345,2023-08-28,5호선,2556,올림픽공원(한국체대),승차,52,0,52,267,508,554,313,220,210,192,241,192,273,439,358,348,185,110,81,77
130346,2023-08-28,5호선,2556,올림픽공원(한국체대),하차,40,0,40,152,306,440,180,157,147,164,173,182,182,208,314,373,333,174,176,117
130347,2023-08-28,5호선,2557,방이,승차,89,0,89,302,873,783,390,320,275,268,266,246,350,355,511,841,411,284,368,401
130348,2023-08-28,5호선,2557,방이,하차,26,0,26,150,373,1094,448,280,195,282,265,330,413,554,757,886,690,366,301,198
130349,2023-08-28,5호선,2558,오금,승차,55,0,55,143,378,333,215,140,123,155,134,191,306,306,404,663,168,131,101,82
130350,2023-08-28,5호선,2558,오금,하차,24,0,24,86,441,967,251,129,122,105,116,149,158,161,229,341,256,122,119,120
130351,2023-08-28,5호선,2559,개롱,승차,157,1,156,433,1090,924,458,299,275,305,272,314,300,510,525,520,232,159,145,84
130352,2023-08-28,5호선,2559,개롱,하차,42,0,42,145,350,757,331,219,228,253,241,302,346,411,628,805,851,466,334,352
130353,2023-08-28,5호선,2560,거여,승차,257,0,257,728,2197,1837,823,481,381,442,405,363,452,524,618,637,253,190,191,104
130354,2023-08-28,5호선,2560,거여,하차,26,0,26,155,392,799,377,249,263,272,336,303,540,745,913,1663,1461,691,465,600
130355,2023-08-28,5호선,2561,마천,승차,307,3,304,637,1976,1395,593,268,271,314,238,247,231,257,322,409,149,111,73,42
130356,2023-08-28,5호선,2561,마천,하차,15,0,15,83,177,422,229,161,174,252,280,262,437,473,634,1127,1059,444,461,377
130357,2023-08-28,5호선,2562,강일,승차,120,2,118,354,1196,970,474,289,240,252,229,176,241,352,313,393,121,76,77,62
130358,2023-08-28,5호선,2562,강일,하차,42,3,39,168,224,373,128,137,115,198,124,208,284,278,504,747,805,397,310,288
130359,2023-08-28,5호선,2563,미사,승차,300,0,300,1001,3113,2885,1209,705,597,687,677,623,713,847,908,1028,587,511,468,457
130360,2023-08-28,5호선,2563,미사,하차,32,0,32,276,464,1055,750,546,533,600,549,694,761,872,1685,2650,2780,1360,971,735
130361,2023-08-28,5호선,2564,하남풍산,승차,82,0,82,239,525,467,225,183,170,180,216,195,303,321,421,547,213,115,109,65
130362,2023-08-28,5호선,2564,하남풍산,하차,9,0,9,58,300,715,349,196,138,177,204,178,187,269,248,451,398,173,202,163
130363,2023-08-28,5호선,2565,하남시청(덕풍·신장),승차,228,3,225,534,1203,1066,540,340,364,373,347,320,324,479,494,553,260,179,159,93
