연번,수송일자,호선,역번호,역명,승하차구분,06시이전,06-07시간대,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시이후
84415,2023-06-05,1호선,156,신설동,하차,97,301,890,2245,1222,690,626,611,584,619,641,723,862,1083,741,475,406,445,290,82
84416,2023-06-05,1호선,157,제기동,승차,207,325,797,1148,867,968,1258,1385,1588,1552,1685,1569,1485,1460,758,444,312,241,101,14
84417,2023-06-05,1호선,157,제기동,하차,75,391,780,1622,1337,1565,1551,1642,1477,1558,1403,1200,1004,1015,652,358,327,336,224,54
84418,2023-06-05,1호선,158,청량리(서울시립대입구),승차,481,572,1398,1695,1173,1107,1257,1403,1391,1405,1457,1910,1847,1660,840,689,538,373,156,23
84419,2023-06-05,1호선,158,청량리(서울시립대입구),하차,152,680,587,1451,1407,1364,1470,1430,1430,1523,1658,1447,1486,1826,1082,652,581,513,314,146
84420,2023-06-05,1호선,159,동묘앞,승차,116,117,239,426,361,379,463,646,735,865,966,953,894,734,400,211,191,140,37,4
84421,2023-06-05,1호선,159,동묘앞,하차,36,173,317,604,506,528,767,801,848,939,885,680,523,423,306,198,182,259,121,67
84422,2023-06-05,2호선,201,시청,승차,34,67,211,309,486,650,906,882,918,1142,1342,1467,3209,6232,1929,1436,1340,861,384,53
84423,2023-06-05,2호선,201,시청,하차,72,697,2584,7964,3011,1012,892,826,800,700,626,538,699,713,443,298,321,257,163,60
84424,2023-06-05,2호선,202,을지로입구,승차,90,155,434,635,992,1207,1514,1750,2045,2212,2729,2910,5649,10657,4287,3644,2314,2055,904,140
84425,2023-06-05,2호선,202,을지로입구,하차,102,1053,4991,12721,5481,2650,2227,2016,1940,1755,1898,1825,2034,2363,1430,973,918,765,395,151
84426,2023-06-05,2호선,203,을지로3가,승차,42,87,242,446,654,788,816,874,899,1064,1204,1451,2950,5340,1888,1297,1335,1356,1024,209
84427,2023-06-05,2호선,203,을지로3가,하차,74,626,2695,6712,2282,1062,921,851,817,779,679,893,1115,1550,1021,591,480,442,262,107
84428,2023-06-05,2호선,204,을지로4가,승차,25,72,201,412,453,592,660,689,786,868,975,1145,1819,2626,1030,601,499,360,204,46
84429,2023-06-05,2호선,204,을지로4가,하차,49,499,1253,2804,1456,916,915,856,808,706,724,613,711,746,501,280,225,249,145,87
84430,2023-06-05,2호선,205,동대문역사문화공원(DDP),승차,229,176,325,491,590,606,675,780,779,1031,1158,1326,1514,1600,1024,778,837,658,347,109
84431,2023-06-05,2호선,205,동대문역사문화공원(DDP),하차,60,404,695,1641,1212,1044,1095,1013,1046,983,950,885,1026,1238,1261,879,758,600,396,168
84432,2023-06-05,2호선,206,신당,승차,240,428,1020,1727,975,676,639,727,686,685,828,947,1052,1219,897,635,553,470,335,89
84433,2023-06-05,2호선,206,신당,하차,37,334,696,1228,823,658,628,680,769,743,878,1060,1262,1888,1155,835,696,682,359,178
84434,2023-06-05,2호선,207,상왕십리,승차,236,496,1434,2248,1272,847,659,754,618,612,665,768,910,1001,740,433,376,296,128,27
84435,2023-06-05,2호선,207,상왕십리,하차,24,257,497,1203,651,465,464,551,569,606,686,820,1251,1807,1181,800,651,650,459,168
84436,2023-06-05,2호선,208,왕십리(성동구청),승차,279,369,908,1647,989,664,622,683,642,757,905,943,1203,1371,866,822,872,956,595,130
84437,2023-06-05,2호선,208,왕십리(성동구청),하차,35,295,572,1007,685,498,519,597,641,650,727,768,1241,2013,1255,739,590,626,411,225
84438,2023-06-05,2호선,209,한양대,승차,33,91,169,275,223,299,432,646,850,971,1484,1942,2555,1799,857,762,932,749,354,109
84439,2023-06-05,2호선,209,한양대,하차,14,261,542,3233,2668,2441,919,1964,1442,888,547,347,572,805,353,220,169,162,112,57
84440,2023-06-05,2호선,210,뚝섬,승차,133,294,583,888,618,579,604,780,865,1112,1342,1700,2555,4602,2321,1590,1218,866,410,79
84441,2023-06-05,2호선,210,뚝섬,하차,88,678,1492,4808,3065,1494,1168,1258,1143,1159,1105,1206,1386,1695,947,526,411,352,262,129
84442,2023-06-05,2호선,211,성수,승차,197,315,783,1119,925,823,907,1069,1421,1767,2178,2585,4364,8296,3987,2628,2127,1521,742,128
84443,2023-06-05,2호선,211,성수,하차,142,1173,2756,9107,5016,2423,2224,2052,2097,2179,2078,1933,2198,2562,1606,763,559,467,290,324
84444,2023-06-05,2호선,212,건대입구,승차,569,786,1967,3280,2238,1392,1330,1585,1688,1796,1968,2249,2750,3143,2321,2346,2453,2646,1791,447
84445,2023-06-05,2호선,212,건대입구,하차,66,528,1006,2562,1955,1803,1833,1857,2120,1983,2263,2564,3675,5872,4022,2383,2031,1839,1136,685
84446,2023-06-05,2호선,213,구의(광진구청),승차,548,895,2431,3911,2483,1267,1050,1031,986,896,946,1329,1341,1650,880,646,548,568,298,78
84447,2023-06-05,2호선,213,구의(광진구청),하차,67,695,648,1450,845,703,657,783,866,985,1259,1371,2091,3333,2254,1422,1317,1324,793,373
84448,2023-06-05,2호선,214,강변(동서울터미널),승차,334,995,3115,3939,3093,2370,1887,1735,1412,1473,1449,1533,1768,2157,1592,1227,953,784,352,63
84449,2023-06-05,2호선,214,강변(동서울터미널),하차,88,983,944,1592,1261,1302,1190,1354,1426,1636,2126,2098,2721,3850,2531,1752,1336,1347,828,282
84450,2023-06-05,2호선,215,잠실나루,승차,122,496,1302,1680,1130,938,928,829,747,820,858,1277,1468,1184,571,430,295,270,109,19
84451,2023-06-05,2호선,215,잠실나루,하차,112,592,966,1589,917,671,628,748,815,743,721,756,993,1429,1096,623,576,576,340,128
84452,2023-06-05,2호선,216,잠실(송파구청),승차,499,1902,4915,5730,3812,2892,2759,3108,3406,3803,4560,5284,6397,7619,5356,5695,5783,3670,1150,225
84453,2023-06-05,2호선,216,잠실(송파구청),하차,179,1212,2801,6228,6672,5019,4368,3898,3728,3880,4239,4713,6187,8264,5139,3571,2895,2826,1574,484
84454,2023-06-05,2호선,217,잠실새내,승차,214,650,2098,2840,1924,1310,1052,1124,1146,1040,1134,1268,1326,1526,1120,985,862,805,491,101
84455,2023-06-05,2호선,217,잠실새내,하차,36,385,623,1148,1050,837,918,1075,1164,1277,1375,1564,2039,3345,2052,1339,1062,1034,622,234
84456,2023-06-05,2호선,218,종합운동장,승차,69,237,615,856,591,408,380,666,321,352,362,444,454,571,257,230,198,148,72,35
84457,2023-06-05,2호선,218,종합운동장,하차,28,263,494,912,461,329,236,387,334,323,394,447,507,891,586,354,366,351,216,102
84458,2023-06-05,2호선,219,삼성(무역센터),승차,148,247,514,692,777,960,1361,1513,1849,2432,3082,3762,6594,10337,4679,3421,2865,1897,532,95
84459,2023-06-05,2호선,219,삼성(무역센터),하차,227,1550,4930,11760,7254,3040,2262,2259,2243,2041,1705,1762,1954,2013,1146,635,534,378,228,180
84460,2023-06-05,2호선,220,선릉,승차,158,393,702,1148,1238,1429,1901,2061,2370,2787,3531,4351,6523,10459,4937,3008,2694,2347,966,168
84461,2023-06-05,2호선,220,선릉,하차,268,1721,4593,9957,7962,3610,2215,1931,2256,1963,1691,1660,1879,2005,1301,784,633,583,399,230
84462,2023-06-05,2호선,221,역삼,승차,112,311,504,916,963,881,1178,1348,1609,2043,2786,3426,7278,9308,5070,2656,2572,1737,706,126
84463,2023-06-05,2호선,221,역삼,하차,241,1756,5815,12162,9745,4017,2250,1887,2052,1576,1581,1476,1625,1940,1210,810,600,557,356,161
84464,2023-06-05,2호선,222,강남,승차,219,624,1580,2260,1700,1883,2338,2970,3284,3898,4701,5561,8714,11973,7213,5399,5882,5649,2765,643
84465,2023-06-05,2호선,222,강남,하차,488,2111,6266,11881,10357,5012,3517,3168,3732,3286,3470,3531,4294,6371,3668,2156,1659,1302,836,356
84466,2023-06-05,2호선,223,교대(법원.검찰청),승차,86,372,952,1284,1044,959,1229,1250,1435,1670,1993,2011,3363,4979,2253,1671,1827,1448,612,143
84467,2023-06-05,2호선,223,교대(법원.검찰청),하차,268,1010,2399,6214,4766,2434,2100,1748,1810,1626,1653,1721,2142,2403,1434,852,746,678,419,168
84468,2023-06-05,2호선,224,서초,승차,69,334,606,962,816,763,799,865,957,1122,1419,1616,2486,3403,1334,937,771,678,195,46
84469,2023-06-05,2호선,224,서초,하차,174,724,1946,3986,2790,1281,942,737,807,702,673,681,792,871,615,354,329,376,229,89
84470,2023-06-05,2호선,225,방배,승차,101,318,798,1147,914,699,744,804,791,1043,1302,1311,1800,2644,1133,862,872,773,350,73
84471,2023-06-05,2호선,225,방배,하차,89,479,959,2769,2065,1215,1084,1177,911,956,892,876,1257,1334,947,625,496,516,347,133
84472,2023-06-05,2호선,226,사당,승차,495,1033,2910,3356,2394,1766,1602,1759,1706,1804,1873,2062,2618,3260,2142,1925,2046,2031,1452,283
84473,2023-06-05,2호선,226,사당,하차,165,1127,1651,2501,1755,1486,1900,1718,1646,1654,1999,2718,4051,6271,4010,2363,2020,1969,1405,499
84474,2023-06-05,2호선,227,낙성대(강감찬),승차,444,961,2935,4364,2707,1389,1228,1214,1196,1001,1087,1137,1660,1940,1063,813,723,665,385,79
84475,2023-06-05,2호선,227,낙성대(강감찬),하차,79,375,626,1650,1217,1044,799,915,948,986,1172,1443,2007,3446,2815,1806,1612,1839,1065,468
84476,2023-06-05,2호선,228,서울대입구(관악구청),승차,1327,1629,4647,5782,4037,2307,1988,2136,2241,2136,2331,2538,3162,3476,2090,1733,1745,1623,997,198
84477,2023-06-05,2호선,228,서울대입구(관악구청),하차,100,496,976,2821,2467,2210,1893,1718,1998,2071,2178,2740,3667,5833,4708,2913,2487,2523,1765,790
84478,2023-06-05,2호선,229,봉천,승차,632,1079,3070,4252,2605,1476,1141,1089,1160,920,917,1022,1069,1271,762,613,526,400,185,54
84479,2023-06-05,2호선,229,봉천,하차,67,226,425,906,732,687,736,791,851,917,1439,1428,2039,2992,2505,1491,1272,1394,903,401
84480,2023-06-05,2호선,230,신림,승차,1501,2682,6886,9595,5595,3122,2561,2633,2436,2276,2231,2374,2594,2774,1957,1699,1607,1475,951,213
84481,2023-06-05,2호선,230,신림,하차,147,616,902,1664,1652,1398,1405,1774,1830,2103,2895,3327,4634,8479,6739,4389,4039,3796,2652,1139
84482,2023-06-05,2호선,231,신대방,승차,979,1307,3412,4831,2859,1583,1169,1203,1090,963,1016,1010,1110,1269,808,668,527,374,214,56
84483,2023-06-05,2호선,231,신대방,하차,72,297,576,947,618,571,566,793,893,887,1439,1548,2385,3381,2678,1832,1888,1907,1079,473
84484,2023-06-05,2호선,232,구로디지털단지,승차,1554,1940,5269,6515,4026,2387,2038,2220,2167,2108,2152,2529,4217,7616,3480,2147,1820,1461,846,210
84485,2023-06-05,2호선,232,구로디지털단지,하차,203,731,3067,8062,4499,1932,1573,1544,1922,1745,2219,2688,3757,6314,4467,3053,2904,3026,1751,833
84486,2023-06-05,2호선,233,대림(구로구청),승차,1345,1078,2440,3446,2214,1410,1191,1191,1180,1035,1097,1178,1535,1897,912,716,529,404,189,35
84487,2023-06-05,2호선,233,대림(구로구청),하차,130,368,869,1905,1264,1034,1041,1115,1195,1197,1516,1713,2170,2385,1832,1319,1453,1449,789,308
84488,2023-06-05,2호선,234,신도림,승차,1514,1886,4872,5270,3139,2198,2105,2263,2170,2095,2392,2626,3345,4582,2442,2161,2099,1603,985,158
84489,2023-06-05,2호선,234,신도림,하차,187,715,1735,4329,2514,1963,1990,1929,2076,2033,2448,2853,3951,6585,4361,2506,2249,2151,1811,1034
84490,2023-06-05,2호선,235,문래,승차,139,465,1443,1738,1001,730,662,909,744,785,1014,1223,2150,4068,1359,934,818,785,446,116
84491,2023-06-05,2호선,235,문래,하차,87,407,1490,4902,2164,859,773,829,820,744,804,1022,1319,2198,1599,754,640,565,369,179
84492,2023-06-05,2호선,236,영등포구청,승차,210,476,1370,1708,1118,884,938,916,953,1015,1091,1262,1933,3991,1236,956,937,662,387,78
84493,2023-06-05,2호선,236,영등포구청,하차,134,571,1618,4768,1867,937,880,931,931,828,907,1045,1393,2062,1357,781,708,612,423,234
84494,2023-06-05,2호선,237,당산,승차,290,707,1710,2013,1270,904,807,843,753,679,730,839,1368,2209,960,757,717,673,380,100
84495,2023-06-05,2호선,237,당산,하차,148,478,1010,2748,1193,670,649,610,750,754,963,1076,1834,2930,1793,1210,1058,994,723,247
84496,2023-06-05,2호선,238,합정,승차,330,697,1684,1828,1339,1013,981,1085,1203,1352,1384,1665,2485,4234,2496,1887,2204,2132,1328,296
84497,2023-06-05,2호선,238,합정,하차,117,512,1346,3749,3024,1588,1522,1665,1721,1518,1701,1894,2794,4342,2954,1679,1334,1160,881,456
84498,2023-06-05,2호선,239,홍대입구,승차,856,981,2208,2932,2163,1949,2152,2624,2970,3309,3930,5006,5918,6588,5464,5140,5731,5593,3407,593
84499,2023-06-05,2호선,239,홍대입구,하차,145,636,1464,4042,5106,3880,4282,4877,5108,4505,4741,4983,6434,8361,6326,3724,2874,2437,1939,847
84500,2023-06-05,2호선,240,신촌,승차,254,506,1378,1936,1460,1363,1702,2045,2243,2254,2693,3192,3871,3724,2570,2452,2821,2939,1380,317
84501,2023-06-05,2호선,240,신촌,하차,96,615,1554,3484,3935,3103,2385,2466,2636,2207,2099,2197,3018,4363,2674,1512,1382,1015,914,302
84502,2023-06-05,2호선,241,이대,승차,135,328,978,1326,856,639,767,953,982,941,1379,1411,1910,1781,1290,1088,1012,882,338,49
84503,2023-06-05,2호선,241,이대,하차,33,220,641,1757,2127,2078,1245,1433,1517,1002,1146,918,1270,1742,1109,716,720,575,503,172
84504,2023-06-05,2호선,242,아현,승차,196,384,1050,1497,882,629,575,531,529,529,556,655,671,718,468,373,291,195,94,12
84505,2023-06-05,2호선,242,아현,하차,39,243,421,687,483,455,348,463,478,488,578,580,876,1162,852,621,543,440,318,129
84506,2023-06-05,2호선,243,충정로(경기대입구),승차,118,216,597,830,493,394,395,366,397,411,459,546,927,1791,530,358,370,263,103,39
84507,2023-06-05,2호선,243,충정로(경기대입구),하차,40,331,751,2373,875,371,331,318,346,339,408,455,564,769,562,358,342,316,232,91
84508,2023-06-05,2호선,244,용답,승차,79,108,304,488,270,148,121,169,166,126,160,244,228,196,127,101,68,63,28,11
84509,2023-06-05,2호선,244,용답,하차,23,47,98,191,300,167,112,141,174,97,160,202,256,397,259,178,196,165,99,55
84510,2023-06-05,2호선,245,신답,승차,48,75,237,405,149,95,68,60,60,63,66,72,88,98,39,23,15,25,11,4
84511,2023-06-05,2호선,245,신답,하차,15,24,40,82,37,35,61,49,63,70,84,136,139,344,219,120,119,91,79,34
84512,2023-06-05,2호선,246,신설동,승차,69,61,154,315,186,195,179,202,238,244,246,288,373,380,147,125,100,62,27,8
84513,2023-06-05,2호선,246,신설동,하차,12,63,184,453,254,183,170,226,199,185,188,191,212,265,208,119,128,122,85,39
84514,2023-06-05,2호선,247,도림천,승차,12,49,119,130,83,82,61,73,43,49,72,74,81,136,54,45,33,29,5,3
84515,2023-06-05,2호선,247,도림천,하차,15,34,87,173,67,35,53,68,64,57,62,72,85,115,72,59,53,44,30,16
84516,2023-06-05,2호선,248,양천구청,승차,188,463,1217,1098,710,422,393,361,314,286,243,293,297,329,147,142,90,93,28,6
84517,2023-06-05,2호선,248,양천구청,하차,37,101,186,384,177,191,198,242,288,305,384,502,715,1137,849,488,391,349,284,120
84518,2023-06-05,2호선,249,신정네거리,승차,351,685,1895,1649,889,620,550,599,497,355,377,419,441,461,304,208,150,152,74,14
84519,2023-06-05,2호선,249,신정네거리,하차,37,113,168,443,302,241,318,369,441,412,624,808,1136,1814,1211,601,691,545,400,156
84520,2023-06-05,2호선,250,용두(동대문구청),승차,59,64,199,334,192,145,128,161,148,129,150,192,183,221,105,78,61,28,13,3
84521,2023-06-05,2호선,250,용두(동대문구청),하차,7,48,109,224,149,121,123,110,144,133,167,170,174,295,179,115,114,66,47,31
84522,2023-06-05,3호선,309,지축,승차,111,346,1089,983,531,418,352,305,331,261,326,363,341,359,205,147,143,110,67,17
84523,2023-06-05,3호선,309,지축,하차,48,200,175,371,202,170,215,251,237,283,308,431,541,941,782,410,412,379,206,70
84524,2023-06-05,3호선,310,구파발,승차,449,1206,3029,2937,1724,1177,1125,1154,1035,1099,1156,1209,1429,1166,749,602,537,444,179,39
84525,2023-06-05,3호선,310,구파발,하차,69,410,794,972,912,1031,908,959,1113,1105,1114,1181,1758,2720,2245,1264,1067,1016,633,406
84526,2023-06-05,3호선,311,연신내,승차,1092,1818,4535,5151,2993,1949,1823,2216,1888,1560,1643,1849,1726,1711,1159,918,816,772,381,94
84527,2023-06-05,3호선,311,연신내,하차,70,399,678,1325,1275,1227,1365,1434,1461,1564,1961,2278,2875,4861,3850,2418,2002,1608,1260,567
84528,2023-06-05,3호선,312,불광,승차,386,717,1894,2341,1332,934,883,874,880,864,900,942,1022,1159,588,506,363,306,130,28
84529,2023-06-05,3호선,312,불광,하차,52,172,399,1229,950,835,816,830,990,936,1178,1217,1431,2166,1769,975,788,780,500,208
84530,2023-06-05,3호선,313,녹번,승차,385,904,2582,2795,1721,989,830,697,664,580,529,637,681,759,413,303,223,182,77,12
84531,2023-06-05,3호선,313,녹번,하차,22,130,300,678,425,389,386,519,500,566,705,938,1400,2225,1661,1033,861,802,537,185
84532,2023-06-05,3호선,314,홍제,승차,467,919,2400,2546,1630,1100,1090,1066,889,908,916,1006,1009,1107,607,509,365,311,118,23
84533,2023-06-05,3호선,314,홍제,하차,56,243,415,1012,859,726,741,818,726,914,1001,1241,1505,2227,1871,1015,848,851,592,194
84534,2023-06-05,3호선,315,무악재,승차,101,244,634,747,444,267,211,202,181,179,139,198,215,290,126,89,72,60,21,4
84535,2023-06-05,3호선,315,무악재,하차,7,48,145,218,134,148,114,151,179,190,247,338,352,562,467,282,267,196,166,54
84536,2023-06-05,3호선,316,독립문,승차,206,216,498,682,529,472,436,438,444,440,513,488,560,714,290,190,174,118,53,9
84537,2023-06-05,3호선,316,독립문,하차,39,227,516,792,454,550,451,380,454,377,382,418,478,526,465,264,254,264,144,100
84538,2023-06-05,3호선,317,경복궁(정부서울청사),승차,99,219,524,712,619,632,985,1290,1530,1963,2306,2647,3080,4241,1601,1291,1217,879,388,44
84539,2023-06-05,3호선,317,경복궁(정부서울청사),하차,82,582,1559,4927,3536,2833,2499,1879,1668,1451,1168,1063,1073,1215,750,450,299,316,202,75
84540,2023-06-05,3호선,318,안국,승차,53,116,199,361,499,558,818,1146,1423,1874,2234,2633,2913,3890,1703,1370,1066,680,256,30
84541,2023-06-05,3호선,318,안국,하차,55,531,1724,4281,2791,2275,2437,1860,1655,1444,1230,1055,1000,873,474,251,263,164,87,40
84542,2023-06-05,3호선,319,종로3가,승차,33,50,82,117,217,279,458,515,535,617,804,937,1257,1961,941,549,655,606,383,68
84543,2023-06-05,3호선,319,종로3가,하차,47,259,667,1562,1634,1277,1114,950,897,739,736,706,763,911,596,328,255,180,127,46
84544,2023-06-05,3호선,320,을지로3가,승차,30,44,105,204,311,389,411,431,483,520,622,689,1395,2616,900,605,610,580,389,79
84545,2023-06-05,3호선,320,을지로3가,하차,45,320,1284,3219,1106,576,518,421,476,413,457,429,606,942,607,277,216,148,90,38
84546,2023-06-05,3호선,321,충무로,승차,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84547,2023-06-05,3호선,321,충무로,하차,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84548,2023-06-05,3호선,322,동대입구,승차,61,78,196,284,251,324,331,380,478,697,730,1093,1319,1704,720,735,755,767,191,30
84549,2023-06-05,3호선,322,동대입구,하차,39,364,618,1994,1289,1188,1082,783,913,605,514,508,660,1003,384,260,191,128,80,44
